date,securities_code,securities_name,buy,sell
2020-12-29,1805  ,寶徠            ,"6,000",0,
2020-12-29,2109  ,華豐            ,"54,000","48,000",
2020-12-29,2241  ,艾姆勒          ,"10,000","4,000",
2020-12-29,2247  ,汎德永業        ,"15,000","9,000",
2020-12-29,2748  ,雲品            ,"8,000","2,000",
2020-12-29,4190  ,佐登-KY         ,"17,000","11,000",
2020-12-29,5538  ,東明-KY         ,"9,000","3,000",
2020-12-29,6172  ,互億            ,"6,000",0,
2020-12-29,6464  ,台數科          ,"7,000","1,000",
2020-12-29,6655  ,科定            ,"9,000","3,000",
2020-12-29,9937  ,全國            ,"7,000","1,000",
2020-12-29,2227  ,裕日車          ,"10,000","4,946",
2020-12-29,"=""0056  """,元大高股息      ,"109,000","104,000",
2020-12-29,"=""00752 """,中信中國50      ,"16,000","11,000",
2020-12-29,"=""075036""",樺漢元大05購01  ,"5,000",0,
2020-12-29,"=""079664""",台積電元大07購05,"5,000",0,
2020-12-29,"=""079687""",臺股指元大07購09,"5,000",0,
2020-12-29,"=""079984""",欣興統一08購01  ,"5,000",0,
2020-12-29,1537  ,廣隆            ,"10,000","5,000",
2020-12-29,1730  ,花仙子          ,"6,000","1,000",
2020-12-29,2468  ,華經            ,"7,000","2,000",
2020-12-29,2908  ,特力            ,"36,000","31,000",
2020-12-29,2936  ,客思達-KY       ,"5,000",0,
2020-12-29,4737  ,華廣            ,"8,000","3,000",
2020-12-29,5007  ,三星            ,"16,000","11,000",
2020-12-29,5906  ,台南-KY         ,"5,000",0,
2020-12-29,6625  ,必應            ,"5,000",0,
2020-12-29,8467  ,波力-KY         ,"5,000",0,
2020-12-29,8481  ,政伸            ,"6,000","1,000",
2020-12-29,8482  ,商億-KY         ,"97,000","92,000",
2020-12-29,9188  ,精熙-DR         ,"10,000","5,000",
2020-12-29,"=""0050  """,元大台灣50      ,"179,198","174,500",
2020-12-29,2236  ,百達-KY         ,"5,035","1,000",
2020-12-29,1341  ,富林-KY         ,"4,000",0,
2020-12-29,1419  ,新紡            ,"6,000","2,000",
2020-12-29,1443  ,立益            ,"4,000",0,
2020-12-29,1465  ,偉全            ,"5,000","1,000",
2020-12-29,2482  ,連宇            ,"6,000","2,000",
2020-12-29,2524  ,京城            ,"12,000","8,000",
2020-12-29,2642  ,宅配通          ,"9,000","5,000",
2020-12-29,2901  ,欣欣            ,"4,000",0,
2020-12-29,5284  ,jpp-KY          ,"4,000",0,
2020-12-29,6598  ,ABC-KY          ,"23,000","19,000",
2020-12-29,6754  ,匯僑設計        ,"14,000","10,000",
2020-12-29,8222  ,寶一            ,"11,000","7,000",
2020-12-29,8480  ,泰昇-KY         ,"4,000",0,
2020-12-29,"=""00657 """,國泰日經225     ,"3,000",0,
2020-12-29,1203  ,味王            ,"7,000","4,000",
2020-12-29,1323  ,永裕            ,"13,000","10,000",
2020-12-29,1454  ,台富            ,"9,000","6,000",
2020-12-29,1507  ,永大            ,"3,000",0,
2020-12-29,1535  ,中宇            ,"9,000","6,000",
2020-12-29,1583  ,程泰            ,"4,000","1,000",
2020-12-29,1614  ,三洋電          ,"20,000","17,000",
2020-12-29,2359  ,所羅門          ,"106,000","103,000",
2020-12-29,2611  ,志信            ,"427,000","424,000",
2020-12-29,2630  ,亞航            ,"5,000","2,000",
2020-12-29,2739  ,寒舍            ,"6,000","3,000",
2020-12-29,2910  ,統領            ,"7,000","4,000",
2020-12-29,3011  ,今皓            ,"16,000","13,000",
2020-12-29,3416  ,融程電          ,"6,000","3,000",
2020-12-29,4557  ,永新-KY         ,"3,000",0,
2020-12-29,4572  ,駐龍            ,"3,000",0,
2020-12-29,4581  ,光隆精密-KY     ,"5,000","2,000",
2020-12-29,6117  ,迎廣            ,"5,000","2,000",
2020-12-29,6525  ,捷敏-KY         ,"44,000","41,000",
2020-12-29,6641  ,基士德-KY       ,"3,000",0,
2020-12-29,6666  ,羅麗芬-KY       ,"4,000","1,000",
2020-12-29,6671  ,三能-KY         ,"7,000","4,000",
2020-12-29,8072  ,陞泰            ,"6,000","3,000",
2020-12-29,910322,康師傅-DR       ,"3,000",0,
2020-12-29,"=""00736 """,國泰新興市場    ,"2,000",0,
2020-12-29,"=""05361P""",長榮國票07售06  ,"2,000",0,
2020-12-29,"=""076464""",長榮元大08購01  ,"2,000",0,
2020-12-29,"=""078580""",旺宏元大06購06  ,"2,000",0,
2020-12-29,2722  ,夏都            ,"3,000","1,000",
2020-12-29,3046  ,建碁            ,"2,000",0,
2020-12-29,4755  ,三福化          ,"8,000","6,000",
2020-12-29,4994  ,傳奇            ,"4,000","2,000",
2020-12-29,6579  ,研揚            ,"2,000",0,
2020-12-29,9929  ,秋雨            ,"3,000","1,000",
2020-12-29,9931  ,欣高            ,"2,000",0,
2020-12-29,"=""00680L""",元大美債20正2   ,"1,000",0,
2020-12-29,"=""03063P""",長榮元富16售06  ,"1,000",0,
2020-12-29,"=""073037""",旭富統一06購01  ,"1,000",0,
2020-12-29,"=""077217""",聯電凱基09購01  ,"1,000",0,
2020-12-29,"=""077374""",大毅元大05購02  ,"1,000",0,
2020-12-29,"=""078699""",華邦電富邦06購02,"1,000",0,
2020-12-29,"=""079729""",中鴻統一08購01  ,"1,000",0,
2020-12-29,"=""079809""",聯詠凱基06購03  ,"1,000",0,
2020-12-29,1413  ,宏洲            ,"3,000","2,000",
2020-12-29,1558  ,伸興            ,"4,000","3,000",
2020-12-29,1726  ,永記            ,"6,000","5,000",
2020-12-29,1727  ,中華化          ,"1,000",0,
2020-12-29,1776  ,展宇            ,"5,000","4,000",
2020-12-29,2059  ,川湖            ,"19,000","18,000",
2020-12-29,2493  ,揚博            ,"36,000","35,000",
2020-12-29,2923  ,鼎固-KY         ,"15,000","14,000",
2020-12-29,3130  ,一零四          ,"1,000",0,
2020-12-29,3705  ,永信            ,"63,000","62,000",
2020-12-29,4807  ,日成-KY         ,"4,000","3,000",
2020-12-29,6216  ,居易            ,"8,000","7,000",
2020-12-29,6281  ,全國電          ,"5,000","4,000",
2020-12-29,6442  ,光聖            ,"3,000","2,000",
2020-12-29,8463  ,潤泰材          ,"14,000","13,000",
2020-12-29,"=""006208""",富邦台50        ,"1,345","1,000",
2020-12-29,2603  ,長榮            ,"59,306,734","121,781,120",
2020-12-29,3481  ,群創            ,"31,932,584","70,222,194",
2020-12-29,2344  ,華邦電          ,"34,362,373","62,627,003",
2020-12-29,2303  ,聯電            ,"38,777,013","62,095,450",
2020-12-29,1909  ,榮成            ,"6,464,000","21,926,000",
2020-12-29,2337  ,旺宏            ,"8,641,200","19,975,000",
2020-12-29,6116  ,彩晶            ,"14,190,000","24,445,000",
2020-12-29,1314  ,中石化          ,"14,850,000","23,636,000",
2020-12-29,2601  ,益航            ,"7,239,100","15,867,000",
2020-12-29,1907  ,永豐餘          ,"2,088,050","9,922,000",
2020-12-29,2615  ,萬海            ,"16,453,000","23,834,000",
2020-12-29,6153  ,嘉聯益          ,"669,000","6,993,000",
2020-12-29,1905  ,華紙            ,"2,970,050","8,849,000",
2020-12-29,2891  ,中信金          ,"8,618,886","14,469,544",
2020-12-29,1904  ,正隆            ,"1,817,000","7,264,000",
2020-12-29,2409  ,友達            ,"15,855,722","21,261,700",
2020-12-29,2363  ,矽統            ,"1,755,000","7,144,000",
2020-12-29,8215  ,明基材          ,"806,000","6,179,000",
2020-12-29,2606  ,裕民            ,"6,211,000","10,644,000",
2020-12-29,2408  ,南亞科          ,"3,335,200","7,737,625",
2020-12-29,3006  ,晶豪科          ,"4,401,100","8,610,100",
2020-12-29,2401  ,凌陽            ,"1,605,000","5,601,000",
2020-12-29,"=""00881 """,國泰台灣5G+     ,"29,100","3,806,000",
2020-12-29,"=""00677U""",期富邦VIX       ,"4,388,000","7,882,000",
2020-12-29,1409  ,新纖            ,"4,702,000","8,112,000",
2020-12-29,"=""00637L""",元大滬深300正2  ,"5,675,000","8,920,000",
2020-12-29,6477  ,安集            ,"2,062,000","5,074,000",
2020-12-29,2317  ,鴻海            ,"8,037,103","10,782,404",
2020-12-29,2607  ,榮運            ,"5,055,100","7,785,000",
2020-12-29,2014  ,中鴻            ,"8,740,020","11,305,050",
2020-12-29,2618  ,長榮航          ,"12,865,200","15,370,649",
2020-12-29,2449  ,京元電子        ,"636,000","3,131,000",
2020-12-29,2328  ,廣宇            ,"1,694,000","4,123,000",
2020-12-29,1609  ,大亞            ,"6,224,000","8,571,000",
2020-12-29,2329  ,華泰            ,"480,000","2,284,000",
2020-12-29,2617  ,台航            ,"1,512,000","3,167,000",
2020-12-29,2605  ,新興            ,"9,945,000","11,570,000",
2020-12-29,1210  ,大成            ,"1,100,000","2,713,000",
2020-12-29,2313  ,華通            ,"887,000","2,434,000",
2020-12-29,4938  ,和碩            ,"1,044,600","2,577,100",
2020-12-29,2633  ,台灣高鐵        ,"672,800","2,135,000",
2020-12-29,6120  ,達運            ,"365,000","1,819,000",
2020-12-29,2338  ,光罩            ,"824,000","2,218,000",
2020-12-29,2342  ,茂矽            ,"2,805,000","4,184,000",
2020-12-29,6209  ,今國光          ,"1,814,000","3,154,000",
2020-12-29,1605  ,華新            ,"5,614,000","6,895,000",
2020-12-29,3545  ,敦泰            ,"1,796,000","3,058,701",
2020-12-29,2636  ,台驊投控        ,"835,000","2,023,000",
2020-12-29,3035  ,智原            ,"760,000","1,881,000",
2020-12-29,4960  ,誠美材          ,"1,207,000","2,319,000",
2020-12-29,1536  ,和大            ,"293,100","1,384,000",
2020-12-29,5469  ,瀚宇博          ,"371,000","1,455,000",
2020-12-29,2393  ,億光            ,"1,245,000","2,305,000",
2020-12-29,2352  ,佳世達          ,"3,714,000","4,743,000",
2020-12-29,"=""00715L""",期街口布蘭特正2 ,"509,000","1,506,000",
2020-12-29,9958  ,世紀鋼          ,"816,000","1,807,000",
2020-12-29,2834  ,臺企銀          ,"2,690,900","3,670,717",
2020-12-29,1710  ,東聯            ,"2,279,000","3,258,000",
2020-12-29,6239  ,力成            ,"361,100","1,265,100",
2020-12-29,2369  ,菱生            ,"507,000","1,405,000",
2020-12-29,1466  ,聚隆            ,"594,000","1,439,000",
2020-12-29,1218  ,泰山            ,"260,000","1,093,000",
2020-12-29,"=""00632R""",元大台灣50反1   ,0,"800,000",
2020-12-29,2206  ,三陽工業        ,"1,215,000","2,013,000",
2020-12-29,8110  ,華東            ,"881,000","1,665,000",
2020-12-29,2881  ,富邦金          ,"2,549,694","3,332,000",
2020-12-29,1522  ,堤維西          ,"177,000","943,000",
2020-12-29,2392  ,正崴            ,"680,000","1,438,000",
2020-12-29,8016  ,矽創            ,"518,000","1,257,000",
2020-12-29,2379  ,瑞昱            ,"550,500","1,274,820",
2020-12-29,2419  ,仲琦            ,"211,000","919,000",
2020-12-29,6278  ,台表科          ,"114,000","790,000",
2020-12-29,3706  ,神達            ,"469,000","1,142,000",
2020-12-29,2356  ,英業達          ,"1,651,000","2,293,000",
2020-12-29,3231  ,緯創            ,"2,348,578","2,987,718",
2020-12-29,1304  ,台聚            ,"1,543,000","2,171,000",
2020-12-29,6283  ,淳安            ,"649,000","1,272,000",
2020-12-29,3034  ,聯詠            ,"669,860","1,284,840",
2020-12-29,8150  ,南茂            ,"1,985,000","2,532,000",
2020-12-29,4967  ,十銓            ,"1,356,000","1,899,000",
2020-12-29,8112  ,至上            ,"294,000","832,000",
2020-12-29,"=""00633L""",富邦上証正2     ,"591,000","1,126,000",
2020-12-29,2102  ,泰豐            ,"100,000","628,000",
2020-12-29,1802  ,台玻            ,"2,570,000","3,084,000",
2020-12-29,3708  ,上緯投控        ,"847,000","1,355,000",
2020-12-29,4934  ,太極            ,"236,000","740,000",
2020-12-29,2331  ,精英            ,"3,501,000","3,995,000",
2020-12-29,1515  ,力山            ,"226,000","714,000",
2020-12-29,3050  ,鈺德            ,"364,000","849,000",
2020-12-29,6213  ,聯茂            ,"227,000","701,000",
2020-12-29,1717  ,長興            ,"676,000","1,145,000",
2020-12-29,1101  ,台泥            ,"1,620,600","2,085,969",
2020-12-29,2383  ,台光電          ,"235,000","691,000",
2020-12-29,2547  ,日勝生          ,"731,000","1,164,000",
2020-12-29,2723  ,美食-KY         ,"373,000","796,000",
2020-12-29,2637  ,慧洋-KY         ,"1,254,000","1,669,000",
2020-12-29,2347  ,聯強            ,"1,096,418","1,503,000",
2020-12-29,2006  ,東和鋼鐵        ,"3,741,000","4,147,000",
2020-12-29,2929  ,淘帝-KY         ,"493,000","897,000",
2020-12-29,4961  ,天鈺            ,"30,000","432,000",
2020-12-29,1227  ,佳格            ,"113,800","511,780",
2020-12-29,2412  ,中華電          ,"928,358","1,315,135",
2020-12-29,1906  ,寶隆            ,"260,000","644,000",
2020-12-29,4952  ,凌通            ,"481,000","865,000",
2020-12-29,2542  ,興富發          ,"832,099","1,209,000",
2020-12-29,8070  ,長華*           ,"379,000","754,000",
2020-12-29,3622  ,洋華            ,"376,000","731,000",
2020-12-29,3048  ,益登            ,"108,000","458,000",
2020-12-29,2385  ,群光            ,"270,508","616,000",
2020-12-29,3305  ,昇貿            ,"870,000","1,215,000",
2020-12-29,5531  ,鄉林            ,"240,000","583,000",
2020-12-29,1455  ,集盛            ,"2,672,000","3,007,000",
2020-12-29,2515  ,中工            ,"5,639,000","5,973,000",
2020-12-29,1215  ,卜蜂            ,"183,000","516,000",
2020-12-29,3015  ,全漢            ,"174,000","505,000",
2020-12-29,3356  ,奇偶            ,"395,000","725,000",
2020-12-29,"=""00676R""",富邦臺灣加權反1 ,0,"322,000",
2020-12-29,3346  ,麗清            ,"1,603,000","1,912,000",
2020-12-29,3209  ,全科            ,"136,000","430,000",
2020-12-29,"=""00878 """,國泰永續高股息  ,"1,000","291,000",
2020-12-29,3025  ,星通            ,"157,000","445,000",
2020-12-29,6166  ,凌華            ,"91,000","370,000",
2020-12-29,1104  ,環泥            ,"117,000","390,000",
2020-12-29,6176  ,瑞儀            ,"255,000","522,919",
2020-12-29,1310  ,台苯            ,"501,000","759,658",
2020-12-29,8163  ,達方            ,"142,000","391,000",
2020-12-29,1519  ,華城            ,"606,000","846,000",
2020-12-29,3257  ,虹冠電          ,"301,000","526,000",
2020-12-29,3044  ,健鼎            ,"36,000","259,000",
2020-12-29,6285  ,啟碁            ,"245,000","467,000",
2020-12-29,"=""00655L""",國泰中國A50正2  ,"5,000","222,000",
2020-12-29,1795  ,美時            ,"29,000","240,000",
2020-12-29,2426  ,鼎元            ,"177,000","386,000",
2020-12-29,8213  ,志超            ,"127,000","335,000",
2020-12-29,1467  ,南緯            ,"298,000","505,000",
2020-12-29,6191  ,精成科          ,"1,164,000","1,369,000",
2020-12-29,1612  ,宏泰            ,"782,000","985,000",
2020-12-29,6605  ,帝寶            ,"435,000","638,000",
2020-12-29,3008  ,大立光          ,"122,026","324,375",
2020-12-29,2612  ,中航            ,"1,236,000","1,432,000",
2020-12-29,3032  ,偉訓            ,"11,000","206,000",
2020-12-29,2405  ,浩鑫            ,"395,000","588,000",
2020-12-29,2460  ,建通            ,"74,000","267,000",
2020-12-29,3694  ,海華            ,"83,000","273,000",
2020-12-29,2436  ,偉詮電          ,"2,840,100","3,030,000",
2020-12-29,6139  ,亞翔            ,"87,000","271,000",
2020-12-29,2413  ,環科            ,"306,000","489,000",
2020-12-29,3149  ,正達            ,"1,938,000","2,118,000",
2020-12-29,1598  ,岱宇            ,"51,000","230,000",
2020-12-29,2108  ,南帝            ,"465,000","643,000",
2020-12-29,4989  ,榮科            ,"140,000","317,000",
2020-12-29,6531  ,愛普*           ,"296,000","466,000",
2020-12-29,8039  ,台虹            ,"72,000","240,000",
2020-12-29,2912  ,統一超          ,"289,297","454,478",
2020-12-29,8028  ,昇陽半導體      ,"193,000","354,000",
2020-12-29,"=""00651R""",FH香港反1       ,0,"160,000",
2020-12-29,1337  ,再生-KY         ,"854,000","1,012,000",
2020-12-29,2458  ,義隆            ,"353,000","507,000",
2020-12-29,6552  ,易華電          ,"116,300","263,000",
2020-12-29,2314  ,台揚            ,"526,000","667,000",
2020-12-29,3013  ,晟銘電          ,"127,000","268,000",
2020-12-29,1201  ,味全            ,"398,000","537,000",
2020-12-29,1528  ,恩德            ,"174,000","312,000",
2020-12-29,6164  ,華興            ,"896,000","1,026,000",
2020-12-29,1513  ,中興電          ,"3,159,000","3,288,000",
2020-12-29,1533  ,車王電          ,"90,000","218,000",
2020-12-29,6243  ,迅杰            ,"158,000","280,000",
2020-12-29,1709  ,和益            ,"650,000","770,000",
2020-12-29,2477  ,美隆電          ,"73,000","192,000",
2020-12-29,3607  ,谷崧            ,"70,000","186,000",
2020-12-29,1723  ,中碳            ,"56,000","169,000",
2020-12-29,4551  ,智伸科          ,"23,000","133,000",
2020-12-29,2348  ,海悅            ,"16,000","125,000",
2020-12-29,6288  ,聯嘉            ,"430,000","538,000",
2020-12-29,8081  ,致新            ,"21,000","129,000",
2020-12-29,8271  ,宇瞻            ,"64,000","169,000",
2020-12-29,9933  ,中鼎            ,"113,000","214,000",
2020-12-29,"=""070702""",富邦金凱基03購01,0,"100,000",
2020-12-29,3376  ,新日興          ,"417,000","516,000",
2020-12-29,3002  ,歐格            ,"78,000","174,000",
2020-12-29,6672  ,騰輝電子-KY     ,"73,000","169,000",
2020-12-29,5471  ,松翰            ,"178,000","273,000",
2020-12-29,2399  ,映泰            ,"1,444,000","1,538,000",
2020-12-29,2454  ,聯發科          ,"1,384,190","1,476,191",
2020-12-29,1219  ,福壽            ,"114,000","204,000",
2020-12-29,1338  ,廣華-KY         ,"105,000","195,000",
2020-12-29,911616,杜康-DR         ,0,"90,000",
2020-12-29,2357  ,華碩            ,"389,489","476,661",
2020-12-29,6558  ,興能高          ,"85,000","171,000",
2020-12-29,2915  ,潤泰全          ,"163,000","248,000",
2020-12-29,1722  ,台肥            ,"328,000","412,000",
2020-12-29,3557  ,嘉威            ,"34,000","117,000",
2020-12-29,3027  ,盛達            ,"546,000","626,000",
2020-12-29,6224  ,聚鼎            ,"83,000","160,000",
2020-12-29,4536  ,拓凱            ,"35,000","111,000",
2020-12-29,6414  ,樺漢            ,"39,000","115,000",
2020-12-29,3679  ,新至陞          ,"14,000","89,000",
2020-12-29,6206  ,飛捷            ,"42,000","114,300",
2020-12-29,2465  ,麗臺            ,"190,000","262,000",
2020-12-29,6412  ,群電            ,"38,000","109,000",
2020-12-29,1708  ,東鹼            ,"116,000","186,000",
2020-12-29,2015  ,豐興            ,"370,000","440,000",
2020-12-29,6591  ,動力-KY         ,"19,000","88,000",
2020-12-29,3533  ,嘉澤            ,"48,436","117,000",
2020-12-29,3029  ,零壹            ,"24,000","91,000",
2020-12-29,4720  ,德淵            ,"23,000","90,000",
2020-12-29,"=""00830 """,國泰費城半導體  ,0,"66,000",
2020-12-29,3413  ,京鼎            ,"62,000","127,000",
2020-12-29,2905  ,三商            ,"48,000","111,000",
2020-12-29,"=""00710B""",FH彭博高收益債  ,0,"61,000",
2020-12-29,8033  ,雷虎            ,"35,000","96,000",
2020-12-29,2613  ,中櫃            ,"1,169,000","1,227,000",
2020-12-29,"=""069160""",聯發科元大02購07,0,"55,000",
2020-12-29,1720  ,生達            ,"26,000","81,000",
2020-12-29,2228  ,劍麟            ,"22,000","77,000",
2020-12-29,8249  ,菱光            ,"90,000","144,000",
2020-12-29,2106  ,建大            ,"300,000","353,000",
2020-12-29,2705  ,六福            ,"20,000","73,000",
2020-12-29,4912  ,聯德控股-KY     ,"8,000","61,000",
2020-12-29,"=""069691""",台積電統一04購10,0,"50,000",
2020-12-29,1760  ,寶齡富錦        ,"118,000","168,000",
2020-12-29,6235  ,華孚            ,"720,000","770,000",
2020-12-29,3052  ,夆典            ,"67,000","114,000",
2020-12-29,3515  ,華擎            ,"23,000","70,000",
2020-12-29,6431  ,光麗-KY         ,"9,000","56,000",
2020-12-29,2534  ,宏盛            ,"25,000","71,800",
2020-12-29,2425  ,承啟            ,"306,000","352,000",
2020-12-29,3094  ,聯傑            ,"161,000","207,000",
2020-12-29,2812  ,台中銀          ,"713,000","758,000",
2020-12-29,4746  ,台耀            ,"48,000","91,000",
2020-12-29,2832  ,台產            ,"25,000","67,000",
2020-12-29,1532  ,勤美            ,"62,000","102,000",
2020-12-29,1339  ,昭輝            ,"20,000","59,000",
2020-12-29,2495  ,普安            ,"12,000","50,000",
2020-12-29,2415  ,錩新            ,"544,000","581,000",
2020-12-29,8367  ,建新國際        ,"82,000","119,000",
2020-12-29,911868,同方友友-DR     ,0,"37,000",
2020-12-29,6743  ,安普新          ,"55,000","91,000",
2020-12-29,1416  ,廣豐            ,"22,000","57,797",
2020-12-29,6504  ,南六            ,"46,000","81,000",
2020-12-29,2375  ,凱美            ,"1,451,000","1,485,000",
2020-12-29,8478  ,東哥遊艇        ,"13,000","46,000",
2020-12-29,1232  ,大統益          ,"24,000","56,000",
2020-12-29,3338  ,泰碩            ,"35,000","67,000",
2020-12-29,5534  ,長虹            ,"123,000","155,000",
2020-12-29,6214  ,精誠            ,"16,000","47,000",
2020-12-29,"=""077932""",群創群益09購01  ,0,"30,000",
2020-12-29,"=""078427""",旺宏群益06購03  ,0,"30,000",
2020-12-29,8499  ,鼎炫-KY         ,"18,000","48,000",
2020-12-29,6582  ,申豐            ,"54,000","83,000",
2020-12-29,2506  ,太設            ,"34,000","62,000",
2020-12-29,5285  ,界霖            ,"586,000","614,000",
2020-12-29,6715  ,嘉基            ,"7,000","35,000",
2020-12-29,9946  ,三發地產        ,"70,000","98,000",
2020-12-29,"=""00639 """,富邦深100       ,"119,000","146,000",
2020-12-29,3014  ,聯陽            ,"65,000","92,000",
2020-12-29,1527  ,鑽全            ,"33,000","59,000",
2020-12-29,3669  ,圓展            ,"170,000","196,000",
2020-12-29,5434  ,崇越            ,"43,000","69,000",
2020-12-29,8341  ,日友            ,"42,000","68,000",
2020-12-29,5521  ,工信            ,"874,000","899,000",
2020-12-29,1225  ,福懋油          ,"56,000","80,000",
2020-12-29,5546  ,永固-KY         ,"2,000","26,000",
2020-12-29,1592  ,英瑞-KY         ,"31,000","54,000",
2020-12-29,2441  ,超豐            ,"420,000","443,000",
2020-12-29,2887F ,台新戊特二      ,0,"23,000",
2020-12-29,4942  ,嘉彰            ,"8,000","30,000",
2020-12-29,"=""071485""",群創凱基05購01  ,0,"20,000",
2020-12-29,"=""074973""",華邦電富邦06購01,0,"20,000",
2020-12-29,"=""079569""",聯電國票07購06  ,0,"20,000",
2020-12-29,2852  ,第一保          ,"17,000","37,000",
2020-12-29,5234  ,達興材料        ,"3,000","23,000",
2020-12-29,1234  ,黑松            ,"22,000","41,000",
2020-12-29,2464  ,盟立            ,"147,000","166,000",
2020-12-29,3311  ,閎暉            ,"12,000","30,000",
2020-12-29,3406  ,玉晶光          ,"207,000","224,660",
2020-12-29,"=""066800""",晶豪科凱基02購01,0,"17,000",
2020-12-29,1432  ,大魯閣          ,"36,000","53,000",
2020-12-29,2231  ,為升            ,"101,000","118,000",
2020-12-29,3563  ,牧德            ,"40,000","57,000",
2020-12-29,"=""078076""",華邦電國泰08購01,0,"16,000",
2020-12-29,1473  ,台南            ,"32,000","48,000",
2020-12-29,1525  ,江申            ,"16,000","32,000",
2020-12-29,4540  ,全球傳動        ,"96,000","112,000",
2020-12-29,6136  ,富爾特          ,"4,000","20,000",
2020-12-29,2514  ,龍邦            ,"21,000","36,000",
2020-12-29,4164  ,承業醫          ,"17,000","32,000",
2020-12-29,1733  ,五鼎            ,"21,000","35,000",
2020-12-29,2459  ,敦吉            ,"4,000","18,000",
2020-12-29,3055  ,蔚華科          ,"77,000","91,000",
2020-12-29,912398,友佳-DR         ,"58,000","72,000",
2020-12-29,9935  ,慶豐富          ,"60,000","74,000",
2020-12-29,1451  ,年興            ,"54,000","67,000",
2020-12-29,2374  ,佳能            ,"69,000","82,000",
2020-12-29,2443  ,億麗            ,0,"13,000",
2020-12-29,2496  ,卓越            ,"3,000","16,000",
2020-12-29,8374  ,羅昇            ,"10,000","23,000",
2020-12-29,9902  ,台火            ,"45,000","58,000",
2020-12-29,2476  ,鉅祥            ,"23,000","35,000",
2020-12-29,2706  ,第一店          ,"27,000","39,000",
2020-12-29,3164  ,景岳            ,"7,000","19,000",
2020-12-29,4438  ,廣越            ,"36,000","48,000",
2020-12-29,9136  ,巨騰-DR         ,"14,000","26,000",
2020-12-29,9940  ,信義            ,"36,000","48,000",
2020-12-29,3058  ,立德            ,"925,000","936,000",
2020-12-29,5258  ,虹堡            ,"25,000","36,000",
2020-12-29,6184  ,大豐電          ,"15,000","26,000",
2020-12-29,9908  ,大台北          ,"7,000","18,000",
2020-12-29,"=""0057  """,富邦摩台        ,"5,000","15,000",
2020-12-29,"=""00650L""",FH香港正2       ,"27,000","37,000",
2020-12-29,"=""00714 """,群益道瓊美國地產,0,"10,000",
2020-12-29,"=""00763U""",期街口道瓊銅    ,"1,000","11,000",
2020-12-29,"=""071459""",英利永豐03購01  ,0,"10,000",
2020-12-29,"=""078661""",鴻海元大06購09  ,0,"10,000",
2020-12-29,"=""079534""",群創元大06購08  ,0,"10,000",
2020-12-29,"=""079807""",晶豪科凱基06購03,0,"10,000",
2020-12-29,2527  ,宏璟            ,"16,000","26,000",
2020-12-29,6573  ,虹揚-KY         ,"5,000","15,000",
2020-12-29,"=""006205""",富邦上証        ,"1,000","10,000",
2020-12-29,1342  ,八貫            ,"2,000","11,000",
2020-12-29,4930  ,燦星網          ,"40,000","49,000",
2020-12-29,6168  ,宏齊            ,"506,000","515,000",
2020-12-29,9911  ,櫻花            ,"18,000","26,060",
2020-12-29,1531  ,高林股          ,"39,000","47,000",
2020-12-29,1615  ,大山            ,"15,000","23,000",
2020-12-29,2101  ,南港            ,"126,000","134,000",
2020-12-29,6128  ,上福            ,"9,000","17,000",
2020-12-29,"=""00678 """,群益NBI生技     ,0,"7,000",
2020-12-29,"=""00693U""",期街口S&P黃豆   ,"16,000","23,000",
2020-12-29,1524  ,耿鼎            ,"17,000","24,000",
2020-12-29,2731  ,雄獅            ,"18,000","25,000",
2020-12-29,5533  ,皇鼎            ,"20,000","27,000",
2020-12-29,"=""0052  """,富邦科技        ,"3,000","9,000",
2020-12-29,1315  ,達新            ,"25,000","31,000",
2020-12-29,2373  ,震旦行          ,"11,000","17,000",
2020-12-29,2466  ,冠西電          ,"21,000","27,000",
2020-12-29,2483  ,百容            ,"5,000","11,000",
2020-12-29,911608,明輝-DR         ,"4,000","10,000",
2020-12-29,"=""064082""",緯創中信06購01  ,0,"5,000",
2020-12-29,1521  ,大億            ,"5,000","10,000",
2020-12-29,2013  ,中鋼構          ,"561,000","566,000",
2020-12-29,6416  ,瑞祺電通        ,"1,000","6,000",
2020-12-29,9927  ,泰銘            ,"11,000","16,000",
2020-12-29,1732  ,毛寶            ,"15,000","19,000",
2020-12-29,2939  ,凱羿-KY         ,"1,000","5,000",
2020-12-29,3043  ,科風            ,0,"4,000",
2020-12-29,4999  ,鑫禾            ,"11,000","15,000",
2020-12-29,6108  ,競國            ,"37,000","41,000",
2020-12-29,"=""00731 """,FH富時高息低波  ,"4,000","7,000",
2020-12-29,"=""077428""",聯電富邦05購02  ,0,"3,000",
2020-12-29,1453  ,大將            ,"6,000","9,000",
2020-12-29,2433  ,互盛電          ,"8,000","11,000",
2020-12-29,2450  ,神腦            ,"16,000","19,000",
2020-12-29,3028  ,增你強          ,"16,000","19,000",
2020-12-29,3296  ,勝德            ,"22,000","25,000",
2020-12-29,8427  ,基勝-KY         ,0,"3,000",
2020-12-29,2616  ,山隆            ,"23,000","25,114",
2020-12-29,"=""00645 """,富邦日本        ,0,"2,000",
2020-12-29,"=""00702 """,國泰標普低波高息,0,"2,000",
2020-12-29,"=""00743 """,國泰中國A150    ,0,"2,000",
2020-12-29,"=""069094""",金像電統一02購02,0,"2,000",
